PAG,Record Time, Retrieval Time, Node ID, PageNum
SLG,Record Time, Retrieval Time, Node ID, StartLogging,LogInterval,Jitter,SubLogInterval,Wake Up Block
SNS,Record Time, Retrieval Time, Node ID, SensorNum, MainLogCount, SecondaryLogCount, CountToFirstLog, LoggingFlags
BAS,Record Time, Retrieval Time, Node ID, CombinedCISandWktCIS, RXWait, Baseline 1, Baseline 2, ...
TIM,Record Time, Retrieval Time, Node ID
BAT,Record Time, Retrieval Time, Node ID, UsedPercentage %, Volts V
SSP,Record Time, Retrieval Time, Node ID,SoundSpeed mps
HRT,Record Time, Retrieval Time, Node ID,Temperature Deg C
BSL,Record Time, Retrieval Time, Node ID, RangeNode, RangeAddress, RangeMilliSeconds ms, TAT ms
PRS,Record Time, Retrieval Time, Node ID,Pressure Kpa, Temperature Deg C
INC,Record Time, Retrieval Time, Node ID, Pitch(Rads), Roll(Rads)
# 
# Data
BSL,2016/03/29 14:15:00,2016/04/03 11:23:22,4,5,2305,0.000,280
PRS,2016/03/29 14:15:00,2016/04/03 11:23:22,4,105.698,20.26
INC,2016/03/29 14:15:00,2016/04/03 11:23:22,4,1.208,-0.382
TIM,2016/03/29 15:30:00,2016/04/03 11:23:22,4
SSP,2016/03/29 15:30:00,2016/04/03 11:23:22,4,9996.000
HRT,2016/03/29 15:30:00,2016/04/03 11:23:22,4,20.690256
BSL,2016/03/29 15:30:00,2016/04/03 11:23:22,4,1,2301,0.000,80
BSL,2016/03/29 15:30:00,2016/04/03 11:23:22,4,2,2302,0.000,160
BSL,2016/03/29 15:30:00,2016/04/03 11:23:22,4,3,2303,0.000,120
BSL,2016/03/29 15:30:00,2016/04/03 11:23:22,4,5,2305,0.000,280
PRS,2016/03/29 15:30:00,2016/04/03 11:23:22,4,105.435,20.47
TIM,2016/03/29 16:45:00,2016/04/03 11:23:22,4
SSP,2016/03/29 16:45:00,2016/04/03 11:23:22,4,9996.000
HRT,2016/03/29 16:45:00,2016/04/03 11:23:22,4,20.804605
BSL,2016/03/29 16:45:00,2016/04/03 11:23:22,4,1,2301,0.000,80
BSL,2016/03/29 16:45:00,2016/04/03 11:23:22,4,2,2302,0.000,160
BSL,2016/03/29 16:45:00,2016/04/03 11:23:22,4,3,2303,0.000,120
BSL,2016/03/29 16:45:00,2016/04/03 11:23:22,4,5,2305,0.000,280
PRS,2016/03/29 16:45:00,2016/04/03 11:23:22,4,105.477,20.60
TIM,2016/03/29 18:00:00,2016/04/03 11:23:22,4
SSP,2016/03/29 18:00:00,2016/04/03 11:23:22,4,9996.000
HRT,2016/03/29 18:00:00,2016/04/03 11:23:22,4,20.875175
BSL,2016/03/29 18:00:00,2016/04/03 11:23:22,4,1,2301,0.000,80
BSL,2016/03/29 18:00:00,2016/04/03 11:23:22,4,2,2302,0.000,160
BSL,2016/03/29 18:00:00,2016/04/03 11:23:22,4,3,2303,0.000,120
BSL,2016/03/29 18:00:00,2016/04/03 11:23:22,4,5,2305,0.000,280
PRS,2016/03/29 18:00:00,2016/04/03 11:23:22,4,106.017,20.67
TIM,2016/03/29 19:15:00,2016/04/03 11:23:22,4
SSP,2016/03/29 19:15:00,2016/04/03 11:23:22,4,9996.000
HRT,2016/03/29 19:15:00,2016/04/03 11:23:22,4,20.883902
BSL,2016/03/29 19:15:00,2016/04/03 11:23:22,4,1,2301,0.000,80
BSL,2016/03/29 19:15:00,2016/04/03 11:23:22,4,2,2302,0.000,160
BSL,2016/03/29 19:15:00,2016/04/03 11:23:22,4,3,2303,0.000,120
BSL,2016/03/29 19:15:00,2016/04/03 11:23:22,4,5,2305,0.000,280
PRS,2016/03/29 19:15:00,2016/04/03 11:23:22,4,105.590,20.70
TIM,2016/03/29 20:30:00,2016/04/03 11:23:22,4
SSP,2016/03/29 20:30:00,2016/04/03 11:23:22,4,9996.000
HRT,2016/03/29 20:30:00,2016/04/03 11:23:22,4,20.834688
BSL,2016/03/29 20:30:00,2016/04/03 11:23:22,4,1,2301,0.000,80
BSL,2016/03/29 20:30:00,2016/04/03 11:23:22,4,2,2302,0.000,160
